,CellID,P1,E3,E4
396,397.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
397,398.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
398,399.0,-0.6872946714826375,-0.2299096648680286,0.16491863979645027
399,400.0,-0.6872946714826375,-0.2299096648680286,0.16491863979645027
400,401.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
401,402.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
402,403.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
403,404.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
404,405.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
405,406.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
406,407.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
407,408.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
408,409.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
409,410.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
410,411.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
411,412.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
412,413.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
413,414.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
414,415.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
415,416.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
416,417.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
417,418.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
418,419.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
419,420.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
420,421.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
421,422.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
422,423.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
423,424.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
424,425.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
425,426.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
426,427.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
427,428.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
428,429.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
429,430.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
430,431.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
431,432.0,0.43297599521006125,-0.2902490537226463,-0.6432208393895735
432,433.0,1.1069849952257234,0.8260296400877816,-0.1260115727105183
433,434.0,-0.16409133813714633,0.28297514039622207,-0.38461620605004593
434,435.0,-0.01020800480023715,0.629926626310274,2.0074766523405843
435,436.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
436,437.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
437,438.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
438,439.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
439,440.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
440,441.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
441,442.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
442,443.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
443,444.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
444,445.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
445,446.0,-0.590861115924841,-0.6070308452093893,-0.7078719977244554
446,447.0,-0.27591322702863363,-0.591945997995735,-0.6755464185570145
447,448.0,-0.2728355603618955,-0.591945997995735,-0.6755464185570145
448,449.0,1.0187585507792287,-0.4561823730728451,-0.6432208393895735
449,450.0,0.6627751063265123,-0.5466914563547717,-0.6755464185570145
450,451.0,0.6596974396597741,-0.5466914563547717,-0.6755464185570145
451,452.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
452,453.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
453,454.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
454,455.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
455,456.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
456,457.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
457,458.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
458,459.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
459,460.0,-0.0009750048000226002,-0.35058844257726407,-0.6108952602221326
460,461.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
461,462.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
462,463.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
463,464.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
464,465.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
465,466.0,-0.6708804492600339,-0.5316066091411172,4.302592773228892
466,467.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
467,468.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
468,469.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
469,470.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
470,471.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
471,472.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
472,473.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
473,474.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
474,475.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
475,476.0,-0.7806505603736957,-0.697539928491316,-0.6755464185570145
476,477.0,-0.7806505603736957,-0.697539928491316,-0.6755464185570145
477,478.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
478,479.0,-0.7857800048182594,-0.6824550812776615,-0.6432208393895735
479,480.0,-0.7991165603741248,-0.6824550812776615,-0.7078719977244554
480,481.0,-0.7991165603741248,-0.6824550812776615,-0.7078719977244554
481,482.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
482,483.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
483,484.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
484,485.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
485,486.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
486,487.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
487,488.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
488,489.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
489,490.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
490,491.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
491,492.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
492,493.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
493,494.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
494,495.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
495,496.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
496,497.0,-0.806297782596514,-0.697539928491316,-0.7078719977244554
497,498.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
498,499.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
499,500.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
500,501.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
501,502.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
502,503.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
503,504.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
504,505.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
505,506.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
506,507.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
507,508.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
508,509.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
509,510.0,-0.2800167825842846,0.9316235705833626,0.4235232731359779
510,511.0,-0.30668989369601546,0.7958599456604727,0.5528255898057417
511,512.0,-0.30668989369601546,0.7958599456604727,0.5528255898057417
512,513.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
513,514.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
514,515.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
515,516.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
516,517.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
517,518.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
518,519.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
519,520.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
520,521.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
521,522.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
522,523.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
523,524.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
524,525.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
525,526.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
526,527.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
527,528.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
528,529.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
529,530.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
530,531.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
531,532.0,0.7325355507725778,-0.09414603994513872,-0.38461620605004593
532,533.0,1.3706384396762945,0.8863690289423993,-0.1260115727105183
533,534.0,-0.13639233813650267,0.40365391810545753,-0.19066273104540019
534,535.0,0.029801661867359233,0.7807750984468182,2.395383602349876
535,536.0,-0.6206118937033102,-0.2299096648680286,1.9428254940057024
536,537.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
537,538.0,-0.6206118937033102,-0.2299096648680286,1.9428254940057024
538,539.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
539,540.0,-0.6565180048152557,-0.36567328979091845,1.6842208606661748
540,541.0,-0.3569584492527391,0.026532737764096734,-0.5462441018872507
541,542.0,-0.24205889369451364,0.11704182104602333,-0.5139185227198098
542,543.0,-0.14254767146997904,0.19246605711429549,-0.5139185227198098
543,544.0,-0.2636025603616809,-0.4863520675001539,-0.7078719977244554
544,545.0,-0.1743502270262736,-0.4712672202864995,-0.7078719977244554
545,546.0,-0.590861115924841,-0.6070308452093893,-0.7078719977244554
546,547.0,-0.590861115924841,-0.6070308452093893,-0.7078719977244554
547,548.0,-0.2728355603618955,-0.591945997995735,-0.6755464185570145
548,549.0,-0.7180713381500193,-0.697539928491316,-0.7078719977244554
549,550.0,-0.7180713381500193,-0.697539928491316,-0.7078719977244554
550,551.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
551,552.0,-0.6729322270378593,-0.5466914563547717,-0.6432208393895735
552,553.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
553,554.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
554,555.0,0.3580861063194321,-0.15448542879975644,1.0377092773173557
555,556.0,0.3580861063194321,-0.15448542879975644,1.0377092773173557
556,557.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
557,558.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
558,559.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
559,560.0,-0.1004862270245572,-0.35058844257726407,-0.6432208393895735
560,561.0,-0.1004862270245572,-0.35058844257726407,-0.6432208393895735
561,562.0,-0.6308707825924375,-0.39584298421822733,4.334918352396333
562,563.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
563,564.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
564,565.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
565,566.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
566,567.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
567,568.0,-0.7929612270406484,-0.6673702340640071,-0.02903483520819544
568,569.0,-0.6431814492593902,-0.6070308452093893,0.9084069606475922
569,570.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
570,571.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
571,572.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
572,573.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
573,574.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
574,575.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
575,576.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
576,577.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
577,578.0,-0.8011683381519503,-0.697539928491316,-0.6755464185570145
578,579.0,-0.8011683381519503,-0.697539928491316,-0.6755464185570145
579,580.0,-0.7991165603741248,-0.6824550812776615,-0.7078719977244554
580,581.0,-0.7991165603741248,-0.6824550812776615,-0.7078719977244554
581,582.0,-0.802194227040863,-0.6824550812776615,-0.48159294355236876
582,583.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
583,584.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
584,585.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
585,586.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
586,587.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
587,588.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
588,589.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
589,590.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
590,591.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
591,592.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
592,593.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
593,594.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
594,595.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
595,596.0,-0.806297782596514,-0.697539928491316,-0.7078719977244554
596,597.0,-0.806297782596514,-0.697539928491316,-0.7078719977244554
597,598.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
598,599.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
599,600.0,-0.7960388937073867,-0.697539928491316,-0.7078719977244554
600,601.0,-0.745770338150663,-0.4712672202864995,-0.6432208393895735
601,602.0,-0.7242266714834957,-0.4109278314318818,-0.6432208393895735
602,603.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
603,604.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
604,605.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
605,606.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
606,607.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
607,608.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
608,609.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
609,610.0,-0.2800167825842846,0.9316235705833626,0.4235232731359779
610,611.0,-0.7857800048182594,-0.5768611507820806,0.13259306062900933
611,612.0,-0.30668989369601546,0.7958599456604727,0.5528255898057417
612,613.0,-0.3118193381405791,0.7807750984468182,0.358872114801096
613,614.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
614,615.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
615,616.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
616,617.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
617,618.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
618,619.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
619,620.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
620,621.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
621,622.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
622,623.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
623,624.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
624,625.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
625,626.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
626,627.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
627,628.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
628,629.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
629,630.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
630,631.0,-0.7560292270397903,-0.5617763035684261,-0.4492673643849278
631,632.0,-0.7560292270397903,-0.5617763035684261,-0.4492673643849278
632,633.0,-0.5108417825896483,-0.5165217619274628,-0.4492673643849278
633,634.0,-0.12408167146954993,0.43382361253276636,0.003290743959245514
634,635.0,-0.12408167146954993,0.43382361253276636,0.003290743959245514
635,636.0,-0.6206118937033102,-0.2299096648680286,1.9428254940057024
636,637.0,-0.6206118937033102,-0.2299096648680286,1.9428254940057024
637,638.0,-0.6206118937033102,-0.2299096648680286,1.9428254940057024
638,639.0,-0.7744952270402193,-0.5768611507820806,-0.4492673643849278
639,640.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
640,641.0,-0.3569584492527391,0.026532737764096734,-0.5462441018872507
641,642.0,-0.3569584492527391,0.026532737764096734,-0.5462441018872507
642,643.0,1.1705901063383126,0.735520556805855,-0.2553138893802821
643,644.0,-0.074839004801739,-0.39584298421822733,-0.7078719977244554
644,645.0,-0.1743502270262736,-0.4712672202864995,-0.7078719977244554
645,646.0,-0.590861115924841,-0.6070308452093893,-0.7078719977244554
646,647.0,-0.590861115924841,-0.6070308452093893,-0.7078719977244554
647,648.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
