,CellID,P1,E3,E4
449,450.0,0.25519815176826016,0.012471655328798186,0.0021321961620469083
450,451.0,0.2546650079971566,0.012471655328798186,0.0021321961620469083
451,452.0,0.015461169362004621,0.0011337868480725624,0.0
452,453.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
453,454.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
454,455.0,0.017238315265683313,0.0,0.0021321961620469083
455,456.0,0.017238315265683313,0.0,0.0021321961620469083
456,457.0,0.017238315265683313,0.0,0.0021321961620469083
457,458.0,0.017238315265683313,0.0,0.0021321961620469083
458,459.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
459,460.0,0.1402168118002488,0.027210884353741496,0.006396588486140725
460,461.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
461,462.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
462,463.0,0.0,0.0,0.0
463,464.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
464,465.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
465,466.0,0.02416918429003021,0.013605442176870748,0.3304904051172708
466,467.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
467,468.0,0.0,0.0,0.0
468,469.0,0.0007108583614714769,0.0,0.0021321961620469083
469,470.0,0.0007108583614714769,0.0,0.0021321961620469083
470,471.0,0.0007108583614714769,0.0,0.0021321961620469083
471,472.0,0.0007108583614714769,0.0,0.0021321961620469083
472,473.0,0.0007108583614714769,0.0,0.0021321961620469083
473,474.0,0.0007108583614714769,0.0,0.0021321961620469083
474,475.0,0.0007108583614714769,0.0,0.0021321961620469083
475,476.0,0.005153723120668207,0.0011337868480725624,0.0021321961620469083
476,477.0,0.005153723120668207,0.0011337868480725624,0.0021321961620469083
477,478.0,0.0007108583614714769,0.0,0.0021321961620469083
478,479.0,0.004265150168828861,0.0022675736961451248,0.0042643923240938165
479,480.0,0.001954860494046561,0.0022675736961451248,0.0
480,481.0,0.001954860494046561,0.0022675736961451248,0.0
481,482.0,0.000888572951839346,0.0011337868480725624,0.0
482,483.0,0.000888572951839346,0.0011337868480725624,0.0
483,484.0,0.000888572951839346,0.0011337868480725624,0.0
484,485.0,0.000888572951839346,0.0011337868480725624,0.0
485,486.0,0.002488004265150169,0.003401360544217687,0.0
486,487.0,0.002488004265150169,0.003401360544217687,0.0
487,488.0,0.002488004265150169,0.003401360544217687,0.0
488,489.0,0.000888572951839346,0.0011337868480725624,0.0
489,490.0,0.000888572951839346,0.0011337868480725624,0.0
490,491.0,0.000888572951839346,0.0011337868480725624,0.0
491,492.0,0.0,0.0,0.0
492,493.0,0.0,0.0,0.0
493,494.0,0.0,0.0,0.0
494,495.0,0.0,0.0,0.0
495,496.0,0.0,0.0,0.0
496,497.0,0.0007108583614714769,0.0011337868480725624,0.0
497,498.0,0.0,0.0,0.0
498,499.0,0.0,0.0,0.0
499,500.0,0.0,0.0,0.0
500,501.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
501,502.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
502,503.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
503,504.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
504,505.0,0.0037320063977252533,0.0045351473922902496,0.0
505,506.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
506,507.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
507,508.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
508,509.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
509,510.0,0.09187844322018837,0.1235827664399093,0.07462686567164178
510,511.0,0.08725786387062377,0.11337868480725624,0.08315565031982942
511,512.0,0.08725786387062377,0.11337868480725624,0.08315565031982942
512,513.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
513,514.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
514,515.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
515,516.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
516,517.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
517,518.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
518,519.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
519,520.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
520,521.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
521,522.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
522,523.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
523,524.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
524,525.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
525,526.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
526,527.0,0.0031988626266216454,0.0011337868480725624,0.0
527,528.0,0.0031988626266216454,0.0011337868480725624,0.0
528,529.0,0.0031988626266216454,0.0011337868480725624,0.0
529,530.0,0.0031988626266216454,0.0011337868480725624,0.0
530,531.0,0.0031988626266216454,0.0011337868480725624,0.0
531,532.0,0.2672827439132753,0.046485260770975055,0.021321961620469083
532,533.0,0.37782121912208994,0.12018140589569161,0.03837953091684435
533,534.0,0.11675848587169006,0.08390022675736962,0.03411513859275053
534,535.0,0.14554824951128487,0.11224489795918367,0.2046908315565032
535,536.0,0.032877199218055805,0.036281179138321996,0.17484008528784648
536,537.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
537,538.0,0.032877199218055805,0.036281179138321996,0.17484008528784648
538,539.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
539,540.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
540,541.0,0.07854984894259819,0.05555555555555555,0.010660980810234541
541,542.0,0.09845388306379954,0.06235827664399093,0.01279317697228145
542,543.0,0.11569219832948285,0.06802721088435375,0.01279317697228145
543,544.0,0.09472187666607429,0.017006802721088437,0.0
544,545.0,0.11018304602807891,0.018140589569160998,0.0
545,546.0,0.03803092233872401,0.007936507936507936,0.0
546,547.0,0.03803092233872401,0.007936507936507936,0.0
547,548.0,0.09312244535276346,0.009070294784580499,0.0021321961620469083
548,549.0,0.01599431313310823,0.0011337868480725624,0.0
549,550.0,0.01599431313310823,0.0011337868480725624,0.0
550,551.0,0.015461169362004621,0.0011337868480725624,0.0
551,552.0,0.02381375510929447,0.012471655328798186,0.0042643923240938165
552,553.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
553,554.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
554,555.0,0.20241691842900303,0.04195011337868481,0.11513859275053305
555,556.0,0.20241691842900303,0.04195011337868481,0.11513859275053305
556,557.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
557,558.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
558,559.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
559,560.0,0.12297849653456548,0.027210884353741496,0.0042643923240938165
560,561.0,0.12297849653456548,0.027210884353741496,0.0042643923240938165
561,562.0,0.03110005331437711,0.023809523809523808,0.3326226012793177
562,563.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
563,564.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
564,565.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
565,566.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
566,567.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
567,568.0,0.0030211480362537764,0.003401360544217687,0.04477611940298507
568,569.0,0.02896747822996268,0.007936507936507936,0.10660980810234541
569,570.0,0.0007108583614714769,0.0,0.0021321961620469083
570,571.0,0.0007108583614714769,0.0,0.0021321961620469083
571,572.0,0.0007108583614714769,0.0,0.0021321961620469083
572,573.0,0.0007108583614714769,0.0,0.0021321961620469083
573,574.0,0.0007108583614714769,0.0,0.0021321961620469083
574,575.0,0.0007108583614714769,0.0,0.0021321961620469083
575,576.0,0.0007108583614714769,0.0,0.0021321961620469083
576,577.0,0.0007108583614714769,0.0,0.0021321961620469083
577,578.0,0.0015994313133108227,0.0011337868480725624,0.0021321961620469083
578,579.0,0.0015994313133108227,0.0011337868480725624,0.0021321961620469083
579,580.0,0.001954860494046561,0.0022675736961451248,0.0
580,581.0,0.001954860494046561,0.0022675736961451248,0.0
581,582.0,0.0014217167229429537,0.0022675736961451248,0.014925373134328358
582,583.0,0.000888572951839346,0.0011337868480725624,0.0
583,584.0,0.000888572951839346,0.0011337868480725624,0.0
584,585.0,0.000888572951839346,0.0011337868480725624,0.0
585,586.0,0.002488004265150169,0.003401360544217687,0.0
586,587.0,0.002488004265150169,0.003401360544217687,0.0
587,588.0,0.000888572951839346,0.0011337868480725624,0.0
588,589.0,0.000888572951839346,0.0011337868480725624,0.0
589,590.0,0.000888572951839346,0.0011337868480725624,0.0
590,591.0,0.000888572951839346,0.0011337868480725624,0.0
591,592.0,0.000888572951839346,0.0011337868480725624,0.0
592,593.0,0.0,0.0,0.0
593,594.0,0.0,0.0,0.0
594,595.0,0.0,0.0,0.0
595,596.0,0.0007108583614714769,0.0011337868480725624,0.0
596,597.0,0.0007108583614714769,0.0011337868480725624,0.0
597,598.0,0.0,0.0,0.0
598,599.0,0.0,0.0,0.0
599,600.0,0.002488004265150169,0.0011337868480725624,0.0
600,601.0,0.01119601919317576,0.018140589569160998,0.0042643923240938165
601,602.0,0.014928025590901013,0.022675736961451247,0.0042643923240938165
602,603.0,0.0037320063977252533,0.0045351473922902496,0.0
603,604.0,0.0037320063977252533,0.0045351473922902496,0.0
604,605.0,0.0037320063977252533,0.0045351473922902496,0.0
605,606.0,0.0037320063977252533,0.0045351473922902496,0.0
606,607.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
607,608.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
608,609.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
609,610.0,0.09187844322018837,0.1235827664399093,0.07462686567164178
610,611.0,0.004265150168828861,0.01020408163265306,0.05543710021321962
611,612.0,0.08725786387062377,0.11337868480725624,0.08315565031982942
612,613.0,0.08636929091878444,0.11224489795918367,0.07036247334754797
613,614.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
614,615.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
615,616.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
616,617.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
617,618.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
618,619.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
619,620.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
620,621.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
621,622.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
622,623.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
623,624.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
624,625.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
625,626.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
626,627.0,0.0031988626266216454,0.0011337868480725624,0.0
627,628.0,0.0031988626266216454,0.0011337868480725624,0.0
628,629.0,0.0031988626266216454,0.0011337868480725624,0.0
629,630.0,0.0031988626266216454,0.0011337868480725624,0.0
630,631.0,0.009418873289497068,0.011337868480725623,0.017057569296375266
631,632.0,0.009418873289497068,0.011337868480725623,0.017057569296375266
632,633.0,0.051892660387417806,0.01473922902494331,0.017057569296375266
633,634.0,0.1188910609561045,0.08616780045351474,0.046908315565031986
634,635.0,0.1188910609561045,0.08616780045351474,0.046908315565031986
635,636.0,0.032877199218055805,0.036281179138321996,0.17484008528784648
636,637.0,0.032877199218055805,0.036281179138321996,0.17484008528784648
637,638.0,0.032877199218055805,0.036281179138321996,0.17484008528784648
638,639.0,0.006220010662875422,0.01020408163265306,0.017057569296375266
639,640.0,0.0,0.0,0.0
640,641.0,0.07854984894259819,0.05555555555555555,0.010660980810234541
641,642.0,0.07854984894259819,0.05555555555555555,0.010660980810234541
642,643.0,0.34316687400035545,0.10884353741496598,0.029850746268656716
643,644.0,0.12742136129376222,0.023809523809523808,0.0
644,645.0,0.11018304602807891,0.018140589569160998,0.0
645,646.0,0.03803092233872401,0.007936507936507936,0.0
646,647.0,0.03803092233872401,0.007936507936507936,0.0
647,648.0,0.015461169362004621,0.0011337868480725624,0.0
648,649.0,0.015461169362004621,0.0011337868480725624,0.0
649,650.0,0.015461169362004621,0.0011337868480725624,0.0
650,651.0,0.015461169362004621,0.0011337868480725624,0.0
651,652.0,0.02381375510929447,0.012471655328798186,0.0042643923240938165
652,653.0,0.03074462413364137,0.05442176870748299,0.053304904051172705
653,654.0,0.01563888395237249,0.018140589569160998,0.046908315565031986
654,655.0,0.19246490136840236,0.048752834467120185,0.15565031982942432
655,656.0,0.19246490136840236,0.048752834467120185,0.15565031982942432
656,657.0,0.18517860316331972,0.04195011337868481,0.11300639658848614
657,658.0,0.18517860316331972,0.04195011337868481,0.11300639658848614
658,659.0,0.0,0.0,0.0
659,660.0,0.25271014750311,0.15419501133786848,0.017057569296375266
660,661.0,0.2754576150701973,0.16666666666666666,0.34754797441364604
661,662.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
662,663.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
663,664.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
664,665.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
665,666.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
666,667.0,0.103252177003732,0.02040816326530612,0.3390191897654584
667,668.0,0.08352585747289852,0.011337868480725623,0.05543710021321962
668,669.0,0.02896747822996268,0.007936507936507936,0.10660980810234541
669,670.0,0.025946330193708903,0.0045351473922902496,0.06183368869936034
670,671.0,0.0007108583614714769,0.0,0.0021321961620469083
671,672.0,0.0007108583614714769,0.0,0.0021321961620469083
672,673.0,0.0007108583614714769,0.0,0.0021321961620469083
673,674.0,0.0007108583614714769,0.0,0.0021321961620469083
674,675.0,0.0007108583614714769,0.0,0.0021321961620469083
675,676.0,0.0007108583614714769,0.0,0.0021321961620469083
676,677.0,0.0007108583614714769,0.0,0.0021321961620469083
677,678.0,0.0015994313133108227,0.0011337868480725624,0.0021321961620469083
678,679.0,0.000888572951839346,0.0011337868480725624,0.0
679,680.0,0.000888572951839346,0.0011337868480725624,0.0
680,681.0,0.000888572951839346,0.0011337868480725624,0.0
681,682.0,0.0014217167229429537,0.0022675736961451248,0.014925373134328358
682,683.0,0.000888572951839346,0.0011337868480725624,0.0
683,684.0,0.000888572951839346,0.0011337868480725624,0.0
684,685.0,0.000888572951839346,0.0011337868480725624,0.0
685,686.0,0.000888572951839346,0.0011337868480725624,0.0
686,687.0,0.000888572951839346,0.0011337868480725624,0.0
687,688.0,0.000888572951839346,0.0011337868480725624,0.0
688,689.0,0.000888572951839346,0.0011337868480725624,0.0
689,690.0,0.000888572951839346,0.0011337868480725624,0.0
690,691.0,0.000888572951839346,0.0011337868480725624,0.0
691,692.0,0.000888572951839346,0.0011337868480725624,0.0
692,693.0,0.0,0.0,0.0
693,694.0,0.0,0.0,0.0
694,695.0,0.0,0.0,0.0
695,696.0,0.0007108583614714769,0.0011337868480725624,0.0
696,697.0,0.0007108583614714769,0.0011337868480725624,0.0
697,698.0,0.0,0.0,0.0
698,699.0,0.002488004265150169,0.0011337868480725624,0.0
699,700.0,0.002488004265150169,0.0011337868480725624,0.0
700,701.0,0.005686866891771815,0.006802721088435374,0.0
701,702.0,0.009418873289497068,0.011337868480725623,0.0
702,703.0,0.009418873289497068,0.011337868480725623,0.0
703,704.0,0.007286298205082638,0.006802721088435374,0.006396588486140725
704,705.0,0.007286298205082638,0.006802721088435374,0.006396588486140725
705,706.0,0.007286298205082638,0.006802721088435374,0.006396588486140725
706,707.0,0.0,0.0,0.0
707,708.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
708,709.0,0.00888572951839346,0.02040816326530612,0.046908315565031986
709,710.0,0.00888572951839346,0.02040816326530612,0.046908315565031986
710,711.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
711,712.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
712,713.0,0.08636929091878444,0.11224489795918367,0.07036247334754797
713,714.0,0.08636929091878444,0.11224489795918367,0.07036247334754797
714,715.0,0.08636929091878444,0.11224489795918367,0.07036247334754797
715,716.0,0.08814643682246312,0.10997732426303855,0.03624733475479744
716,717.0,0.08992358272614182,0.11791383219954649,0.0767590618336887
717,718.0,0.08636929091878444,0.11224489795918367,0.07036247334754797
